player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1799711,Adam Kölle,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,28.0,2,1,0,0,15,5.98,Bundesliga,2025/2026,2026-02-22,2026-03-14,0,,0,1.0,0.0,,0.22,0.0,0.0,5.0,,,,,,,,0.0,0.0,12.0,1.0,,,,1.0,,0.0,1.0,1.0,,,,,0,0,,,,,1.0,,,,,,,0,0.22,0.0,0.0,6.0,0.0,1.32,0.0,0.0,30.0,,,,,,,,0.0,72.0,6.0,,0.0,6.0,6.0,,6.0,,,,0.0,1.32,71.4,0.0,,,0.0,,50.0
794393,Adrian Beck,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,21.0,14,9,3,0,260,6.376666666666666,Bundesliga,2025/2026,2026-01-17,2026-05-10,1,,1,4.0,2.0,,0.48,0.66,5.0,85.0,,,,2.0,,,4.0,3.0,9.0,159.0,16.0,,,,5.0,,5.0,2.0,2.0,,,,,0,0,,3.0,,,5.0,,,,,,,2,1.1400000000000001,0.34615384615384615,0.34615384615384615,1.3846153846153846,0.6923076923076923,0.16615384615384612,0.2284615384615385,1.7307692307692308,29.423076923076923,,,,0.6923076923076923,,,1.3846153846153846,3.1153846153846154,55.03846153846154,5.538461538461538,,1.7307692307692308,0.6923076923076923,0.6923076923076923,1.0384615384615385,1.7307692307692308,,,,0.6923076923076923,0.39461538461538465,79.75769230769231,0.0,10.824742268041238,38.91509433962264,33.32730769230769,,29.535864978902953
1327150,Arijon Ibrahimovic,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,22.0,14,14,10,0,865,7.033076923076923,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,2,16.0,6.0,,2.7399999999999998,3.4799999999999995,25.0,215.0,,,,15.0,,,12.0,19.0,8.0,512.0,51.0,,,,9.0,,18.0,14.0,6.0,,,,,0,0,,7.0,,,3.0,,,,,,,4,6.219999999999999,0.20809248554913296,0.20809248554913296,1.6647398843930636,0.6242774566473989,0.2850867052023121,0.36208092485549126,2.601156069364162,22.36994219653179,,,,1.560693641618497,,,1.2485549132947977,0.8323699421965318,53.27167630057804,5.30635838150289,,1.8728323699421965,1.4566473988439306,0.6242774566473989,0.7283236994219653,0.31213872832369943,,,,0.4161849710982659,0.6471676300578034,71.85144508670521,36.40600600600601,33.051620370370365,39.44627737226278,48.00728323699421,,41.38167475728155
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,5.0,10,10,9,0,759,6.295999999999999,Bundesliga,2025/2026,2026-01-17,2026-04-04,0,,0,3.0,1.0,,0.21000000000000002,0.04,0.0,301.0,,,,0.0,,,0.0,5.0,10.0,510.0,52.0,,,,16.0,,21.0,8.0,50.0,,,,,0,0,,,,,11.0,,,,,,,0,0.25,0.0,0.0,0.3557312252964427,0.11857707509881422,0.02490118577075099,0.0047430830039525695,0.0,35.691699604743086,,,,0.0,,,0.0,1.1857707509881423,60.47430830039526,6.16600790513834,,2.4901185770750986,0.9486166007905138,5.928853754940712,,1.3043478260869565,,,,0.0,0.029644268774703556,82.42516469038209,46.3901185770751,0.0,0.0,60.0463768115942,,72.46503496503496
674242,Budu Zivzivadze,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,11.0,11,11,7,0,676,6.868,Bundesliga,2025/2026,2026-02-07,2026-05-10,5,,0,17.0,7.0,,2.56,0.5900000000000001,4.0,95.0,,,,0.0,,,6.0,10.0,10.0,266.0,38.0,,,,14.0,,9.0,0.0,7.0,,,,,0,0,,,,,10.0,,,,,,,5,3.1500000000000004,0.665680473372781,0.0,2.2633136094674557,0.9319526627218935,0.3408284023668639,0.07855029585798817,0.5325443786982249,12.64792899408284,,,,0.0,,,0.7988165680473372,1.331360946745562,35.414201183431956,5.059171597633136,,1.198224852071006,0.0,0.9319526627218935,,1.331360946745562,,,,0.665680473372781,0.41937869822485213,69.57189349112427,45.86847133757962,0.0,18.358812615955475,33.26997041420118,,40.139497041420114
1000011,Christian Conteh,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,10.0,9,8,4,0,360,6.231428571428571,Bundesliga,2025/2026,2026-02-15,2026-05-10,0,,0,3.0,0.0,,0.22,1.13,6.0,54.0,,,,3.0,,,5.0,2.0,3.0,135.0,10.0,,,,0.0,,2.0,2.0,6.0,,,,,0,0,,4.0,,,4.0,,,,,,,0,1.3499999999999999,0.0,0.0,0.75,0.0,0.055,0.2825,1.5,13.5,,,,0.75,,,1.25,0.75,33.75,2.5,,0.5,0.5,1.5,1.0,1.0,,,,0.0,0.33749999999999997,79.61,43.83561643835616,56.0,21.333333333333332,31.059130434782606,,0.0
1042347,Diant Ramaj,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,GK,GK,41.0,15,14,14,0,1260,6.2371428571428575,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,1,,,,0.0,0.05,1.0,419.0,,,,,,,,,,837.0,7.0,,,,7.0,,0.0,0.0,15.0,42.0,,,,0,0,,,,,0.0,,,,3.0,,,1,0.05,0.0,0.07142857142857142,,,0.0,0.0035714285714285713,0.07142857142857142,29.928571428571427,,,,,,,,,59.785714285714285,0.5,,0.0,0.0,1.0714285714285714,,0.0,,,0.21428571428571427,0.07142857142857142,0.0035714285714285713,59.885714285714286,39.41428571428571,,,0.0,,100.0
1330848,Frank Feller,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,GK,GK,40.0,16,2,2,0,180,7.305,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.01,,58.0,,,,,,,,,,113.0,3.0,,,,1.0,,0.0,0.0,3.0,10.0,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.005,,29.0,,,,,,,,,56.5,1.5,,0.0,0.0,1.5,,0.0,,,,0.0,0.005,67.05,47.25,,,75.0,,100.0
1678681,Hennes Behrens,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF/MF,"DF, MF",26.0,15,15,14,0,1229,7.119333333333333,Bundesliga,2025/2026,2026-01-24,2026-05-10,1,,2,9.0,4.0,,0.33999999999999997,1.98,16.0,301.0,,,,14.0,,,15.0,19.0,8.0,846.0,81.0,,,,14.0,,26.0,14.0,45.0,,,,,0,0,,5.0,,,4.0,,,,,,,3,2.32,0.07323026851098453,0.14646053702196907,0.6590724165988608,0.29292107404393813,0.02489829129373474,0.14499593165174937,1.1716842961757525,22.042310821806346,,,,1.0252237591537836,,,1.098454027664768,0.5858421480878763,61.95280716029292,5.931651749389748,,1.903986981285598,1.0252237591537836,3.295362082994304,0.3661513425549227,0.29292107404393813,,,,0.21969080553295361,0.16989422294548412,71.31171684296176,31.11041497152156,25.541940789473685,73.62611012433392,68.24418226200163,,49.33832221163013
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,3.0,15,14,13,0,1025,6.694285714285715,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,2,14.0,4.0,,1.4200000000000004,0.8,8.0,190.0,,,,2.0,,,2.0,11.0,9.0,472.0,43.0,,,,21.0,,13.0,13.0,56.0,,,,,0,0,,3.0,,,5.0,,,,1.0,,,4,2.2200000000000006,0.17560975609756097,0.17560975609756097,1.2292682926829268,0.35121951219512193,0.12468292682926833,0.0702439024390244,0.7024390243902439,16.682926829268293,,,,0.17560975609756097,,,0.17560975609756097,0.7902439024390244,41.44390243902439,3.7756097560975608,,1.1414634146341462,1.1414634146341462,4.917073170731707,0.2634146341463415,0.43902439024390244,,,0.08780487804878048,0.35121951219512193,0.19492682926829275,66.4930731707317,18.494636471990464,48.458149779735685,25.153944562899788,40.0014985014985,,53.79431693989071
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,19.0,13,9,8,0,752,6.753333333333334,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,1.0,0.0,,0.04,0.18000000000000002,2.0,235.0,,,,1.0,,,1.0,6.0,1.0,429.0,44.0,,,,14.0,,19.0,13.0,44.0,,,,,0,0,,,,,7.0,,,,,,,0,0.22000000000000003,0.0,0.0,0.1196808510638298,0.0,0.0047872340425531915,0.021542553191489365,0.2393617021276596,28.125,,,,0.1196808510638298,,,0.1196808510638298,0.1196808510638298,51.34308510638298,5.26595744680851,,2.273936170212766,1.5558510638297873,5.26595744680851,,0.8377659574468085,,,,0.0,0.02632978723404256,79.05558510638298,35.60505319148936,12.968299711815561,53.89221556886228,72.28457446808511,,57.210626185958255
1193815,Julian Niehues,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,16.0,16,11,8,0,616,6.793333333333333,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,0,11.0,2.0,,0.8000000000000002,0.12000000000000001,4.0,195.0,,,,,,,1.0,5.0,2.0,322.0,16.0,,,,5.0,,6.0,7.0,17.0,,,,,0,0,,,,,4.0,,,,,,,2,0.9200000000000002,0.2922077922077922,0.0,1.6071428571428572,0.2922077922077922,0.11688311688311691,0.017532467532467535,0.5844155844155844,28.49025974025974,,,,,,,0.1461038961038961,0.2922077922077922,47.04545454545455,2.3376623376623376,,0.8766233766233766,1.0227272727272727,2.4837662337662336,,0.5844155844155844,,,,0.2922077922077922,0.13441558441558443,84.14934426229507,48.66426229508197,,52.63157894736842,47.735849056603776,,36.468957871396896
1019947,Leonidas Stergiou,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,25.0,9,5,1,0,203,6.436,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,1.0,0.0,,0.09,0.01,0.0,59.0,,,,0.0,,,1.0,6.0,1.0,123.0,15.0,,,,5.0,,8.0,2.0,11.0,,,,,0,0,,,,,3.0,,,,,,,0,0.09999999999999999,0.0,0.0,0.4433497536945813,0.0,0.039901477832512314,0.004433497536945813,0.0,26.157635467980295,,,,0.0,,,0.4433497536945813,0.4433497536945813,54.532019704433495,6.650246305418719,,3.5467980295566504,0.8866995073891626,4.876847290640394,,1.3300492610837438,,,,0.0,0.04433497536945813,70.84975369458128,55.60846560846561,0.0,100.0,51.18817733990148,,76.19047619047619
