player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
581310,David Raya,42,Arsenal,Arsenal,G,G,1.0,49,49,49,0,4410.0,7.016326530612245,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17058773,0,0,0,276.0,769.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0,14.0,0,0,0.0,0.0,0.0,0,0.0,13.0,0,0,0,0.0,0.0,0.0,0.17058773,0.0,0.0,0.0,0.0,0.0,0.003481382244897959,0.0,0.0,0.0,5.63265306122449,15.693877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653061224489796,0.0,0.0,0.0,0.003481382244897959,,35.890767230169054,,,,,
815202,Ionuț Radu,2821,Celta Vigo,Celta Vigo,G,G,13.0,49,48,48,0,4320.0,6.897916666666667,"La Liga, UEFA Europa League",2025/2026,2025-08-17,2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07599122,0,0,0,161.0,549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,18.0,0,0,0.0,1.0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,0.0,0.07599122,0.0,0.0,0.0,0.0,0.0,0.0015831504166666666,0.0,0.0,0.0,3.3541666666666665,11.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.22916666666666666,0.0,0.0,0.0,0.0015831504166666666,,29.326047358834245,,,,,
151545,Virgil van Dijk,44,Liverpool FC,Liverpool FC,D,D,4.0,48,48,48,0,4320.0,7.272916666666667,"Premier League, UEFA Champions League",2025/2026,2025-08-15,2026-05-09,6.0,0.0,3.0,44.0,16.0,8.0,5.3929,1.71171119,0,0,0,187.0,382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,12.0,4.0,2.0,0,33.0,18.0,0,0,0,2.0,0.0,9.0,7.10461119,0.125,0.0625,0.9166666666666666,0.3333333333333333,0.11235208333333332,0.035660649791666665,0.0,0.0,0.0,3.8958333333333335,7.958333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6875,0.375,0.0,0.0,0.1875,0.14801273312500002,,48.952879581151834,,,,,
836168,Nikola Milenković,14,Nottingham Forest,Nottingham Forest,D,D,31.0,52,51,46,0,4315.0,6.87843137254902,"Premier League, UEFA Europa League",2025/2026,2025-08-17,2026-05-10,1.0,1.0,1.0,21.0,4.0,3.0,2.0149,1.16786387,0,0,0,111.0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,2.0,0.0,0,35.0,26.0,0,0,0,1.0,0.0,2.0,3.1827638699999996,0.02085747392815759,0.02085747392815759,0.4380069524913094,0.08342989571263036,0.04202572421784472,0.024358690220162224,0.0,0.0,0.0,2.3151796060254926,5.276940903823871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04171494785631518,0.7300115874855156,0.5422943221320974,0.0,0.0,0.04171494785631518,0.06638441443800695,,43.873517786561266,,,,,
980626,Noah Atubolu,2538,SC Freiburg,SC Freiburg,G,G,1.0,47,47,47,0,4230.0,7.1063829787234045,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51240379,0,0,0,379.0,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0,27.0,0,0,0.0,1.0,0.0,0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.51240379,0.0,0.0,0.0,0.0,0.0,0.01090220829787234,0.0,0.0,0.0,8.063829787234043,21.48936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.1276595744680851,0.0,0.0,0.0,0.01090220829787234,,37.524752475247524,,,,,
948261,Morgan Rogers,40,Aston Villa,Aston Villa,M,"F, M",27.0,50,50,47,0,4192.0,6.872000000000001,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,11.0,0.0,9.0,106.0,41.0,31.0,8.9866,7.34543809,0,0,0,44.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6.0,16.0,5.0,0,65.0,71.0,0,0,0,1.0,0.0,20.0,16.332038089999998,0.2361641221374046,0.19322519083969467,2.275763358778626,0.8802480916030534,0.19293749999999998,0.15770263074904578,0.0,0.0,0.0,0.9446564885496184,1.4813931297709924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3435114503816794,1.3955152671755726,1.5243320610687023,0.0,0.0,0.42938931297709926,0.3506401307490457,,63.76811594202898,,,,,
865646,Marco Carnesecchi,2686,Atalanta,Atalanta,G,G,29.0,48,46,46,0,4140.0,7.302173913043478,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08013134,0,0,0,323.0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0,19.0,0,0,0.0,0.0,0.0,0,1.0,9.0,0,0,0,1.0,0.0,0.0,0.08013134,0.0,0.0,0.0,0.0,0.0,0.001741985652173913,0.0,0.0,0.0,7.021739130434782,17.891304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.1956521739130435,0.0,0.0,0.0,0.001741985652173913,,39.24665856622114,,,,,
869856,Dominik Szoboszlai,44,Liverpool FC,Liverpool FC,M,"D, F, M",8.0,46,46,46,0,4106.0,7.2760869565217385,"Premier League, UEFA Champions League",2025/2026,2025-08-15,2026-05-09,11.0,0.0,9.0,98.0,35.0,34.0,7.4027,9.394407900000001,0,0,0,171.0,271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,17.0,2.0,0,46.0,37.0,0,0,0,1.0,1.0,20.0,16.7971079,0.24111056989771068,0.1972722844617633,2.1480759863614223,0.7671699951290794,0.1622608377983439,0.2059173675109596,0.0,0.0,0.0,3.7481734047735022,5.940087676570872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37262542620555283,1.00828056502679,0.8110082805650268,0.0,0.0,0.43838285435947394,0.36817820530930345,,63.09963099630996,,,,,
569784,Maximilian Eggestein,2538,SC Freiburg,SC Freiburg,M,M,8.0,46,46,46,0,4103.0,6.947826086956522,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,5.0,0.0,1.0,59.0,21.0,23.0,5.4653,2.63425576,0,0,0,55.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,2.0,0.0,0,29.0,36.0,0,0,0,0.0,0.0,6.0,8.09955576,0.10967584694126249,0.021935169388252497,1.2941749939068974,0.4606385571533025,0.11988228125761638,0.057782846307579815,0.0,0.0,0.0,1.2064343163538873,2.9393126980258346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043870338776504994,0.6361199122593224,0.78966609797709,0.0,0.0,0.131611016329515,0.1776651275651962,,41.04477611940299,,,,,
793986,Mile Svilar,2702,AS Roma,AS Roma,G,G,99.0,46,45,45,0,4080.0,7.051111111111111,"Serie A, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041369,0,0,0,258.0,703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,13.0,0,0,0.0,0.0,0.0,0,0.0,8.0,0,0,0,0.0,0.0,0.0,0.04041369,0.0,0.0,0.0,0.0,0.0,0.000891478455882353,0.0,0.0,0.0,5.6911764705882355,15.507352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.000891478455882353,,36.69985775248933,,,,,
