player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
2192753,Adam Kölle,5885,1. FC Heidenheim,1. FC Heidenheim,D,D,28,6,6,0,0,89,6.375,Bundesliga,2025/2026,2025-09-20,2026-02-22,1.0,,0,2,1.0,,0.6488,0.06567885,1.0,21.0,31.0,2.0,6.0,1.0,1.0,1.0,,,,55.0,5.0,12.0,,,3.0,5.0,1.0,1.0,11.0,,,,,,,,,,,5.0,1.0,,1.0,,,,1.0,0.71447885,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,0.6560898876404495,0.06641681460674156,1.0112359550561798,21.235955056179776,31.348314606741575,2.0224719101123596,6.067415730337078,1.0112359550561798,1.0112359550561798,1.0112359550561798,,,55.61797752808989,5.056179775280899,12.134831460674157,3.033707865168539,5.056179775280899,1.0112359550561798,1.0112359550561798,11.123595505617978,,5.056179775280899,1.0112359550561798,1.0112359550561798,,1.0112359550561798,0.7225067022471909,67.74193548387096,33.33333333333333,100.0,,29.411764705882355,,37.5
845742,Adrian Beck,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,21,23,23,9,0,867,6.769565217391304,Bundesliga,2025/2026,2025-08-23,2026-04-25,1.0,,1,11,4.0,4.0,0.8613000000000001,1.42039425,17.0,310.0,371.0,12.0,18.0,3.0,13.0,30.0,18.0,,16.0,537.0,59.0,67.0,,,10.0,16.0,17.0,4.0,8.0,,,,,,,,3.0,,,13.0,14.0,,1.0,,,,2.0,2.28169425,0.10380622837370242,0.10380622837370242,1.1418685121107266,0.41522491349480967,0.0894083044982699,0.14744576989619376,1.7647058823529411,32.17993079584775,38.5121107266436,1.245674740484429,1.8685121107266436,0.31141868512110726,1.3494809688581315,3.114186851211073,1.8685121107266436,1.6608996539792387,55.7439446366782,6.124567474048443,6.955017301038063,1.0380622837370241,1.6608996539792387,1.7647058823529411,0.41522491349480967,0.8304498269896193,0.31141868512110726,1.3494809688581315,1.453287197231834,0.10380622837370242,,0.20761245674740483,0.23685407439446368,83.55795148247978,66.66666666666666,23.076923076923077,60.0,46.82539682539682,,38.46153846153847
1142248,Arijon Ibrahimović,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,22,31,31,24,0,2116,6.816666666666666,Bundesliga,2025/2026,2025-08-23,2026-05-10,2.0,,4,44,19.0,12.0,5.9252,6.267535269999999,55.0,570.0,790.0,41.0,79.0,34.0,124.0,50.0,22.0,,17.0,1310.0,106.0,136.0,,,26.0,40.0,34.0,23.0,20.0,,,,,,,,11.0,,,12.0,25.0,,2.0,,,,6.0,12.19273527,0.08506616257088846,0.17013232514177692,1.8714555765595464,0.8081285444234405,0.2520170132325142,0.2665775870982986,2.339319470699433,24.243856332703213,33.60113421550095,1.7438563327032137,3.3601134215500945,1.446124763705104,5.274102079395085,2.126654064272212,0.9357277882797732,0.723062381852552,55.71833648393195,4.508506616257089,5.784499054820416,1.10586011342155,1.7013232514177694,1.446124763705104,0.9782608695652174,0.8506616257088847,0.4678638941398866,0.5103969754253308,1.063327032136106,0.08506616257088846,,0.2551984877126654,0.5185946003308128,72.15189873417721,51.89873417721519,27.419354838709676,44.0,43.80165289256198,,39.39393939393939
798936,Benedikt Gimber,5885,1. FC Heidenheim,1. FC Heidenheim,D,D,5,21,21,18,0,1448,6.428571428571429,Bundesliga,2025/2026,2025-08-23,2026-04-04,,,0,5,2.0,1.0,0.25120000000000003,0.35915495999999997,1.0,556.0,663.0,35.0,88.0,3.0,5.0,7.0,5.0,,10.0,936.0,98.0,67.0,,,27.0,19.0,35.0,13.0,89.0,,,,,,,,1.0,,,27.0,31.0,,1.0,,,,0.0,0.61035496,,0.0,0.31077348066298344,0.12430939226519337,0.01561325966850829,0.022323167403314914,0.062154696132596686,34.55801104972376,41.2085635359116,2.175414364640884,5.469613259668508,0.18646408839779005,0.31077348066298344,0.4350828729281768,0.31077348066298344,0.6215469613259669,58.1767955801105,6.0911602209944755,4.164364640883978,1.6781767955801106,1.180939226519337,2.175414364640884,0.8080110497237569,5.531767955801105,0.062154696132596686,1.6781767955801106,1.9267955801104972,0.062154696132596686,,0.0,0.0379364270718232,83.86123680241327,39.77272727272727,60.0,71.42857142857143,59.3939393939394,,58.69565217391305
149728,Budu Zivzivadze,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,11,19,19,13,0,1056,6.605263157894737,Bundesliga,2025/2026,2025-08-23,2026-05-10,6.0,,0,24,12.0,5.0,4.3558,0.6790598500000001,6.0,148.0,208.0,8.0,16.0,,3.0,28.0,12.0,,13.0,391.0,50.0,94.0,,,15.0,42.0,12.0,1.0,11.0,,,,,,,,1.0,,,13.0,11.0,,,,,,6.0,5.03485985,0.5113636363636364,0.0,2.0454545454545454,1.0227272727272727,0.3712329545454546,0.05787441903409092,0.5113636363636364,12.613636363636363,17.727272727272727,0.6818181818181818,1.3636363636363635,,0.2556818181818182,2.3863636363636362,1.0227272727272727,1.1079545454545454,33.32386363636363,4.261363636363637,8.011363636363637,1.2784090909090908,3.5795454545454546,1.0227272727272727,0.08522727272727272,0.9375,0.08522727272727272,1.1079545454545454,0.9375,,,0.5113636363636364,0.4291073735795454,71.15384615384616,50.0,,42.857142857142854,34.72222222222222,,26.31578947368421
933833,Christian Conteh,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,10,8,8,4,0,360,6.642857142857143,Bundesliga,2025/2026,2026-02-15,2026-05-10,,,0,3,,1.0,0.2228,1.1188229,6.0,54.0,68.0,1.0,3.0,3.0,10.0,14.0,5.0,,3.0,135.0,10.0,21.0,,,,3.0,2.0,2.0,6.0,,,,,,,,4.0,,,4.0,3.0,,,,,,0.0,1.3416229,,0.0,0.75,,0.0557,0.279705725,1.5,13.5,17.0,0.25,0.75,0.75,2.5,3.5,1.25,0.75,33.75,2.5,5.25,,0.75,0.5,0.5,1.5,1.0,1.0,0.75,,,0.0,0.335405725,79.41176470588235,33.33333333333333,30.0,35.714285714285715,32.25806451612903,,
981562,Diant Ramaj,5885,1. FC Heidenheim,1. FC Heidenheim,G,G,41,31,31,31,0,2790,6.938709677419355,Bundesliga,2025/2026,2025-08-23,2026-05-02,,,1,0,,,,0.18932380999999995,1.0,997.0,1531.0,374.0,903.0,,,,,,1.0,1874.0,15.0,6.0,,,13.0,2.0,1.0,,45.0,100.0,,,,,,,1.0,,,2.0,2.0,,2.0,6.0,,,1.0,0.18932380999999995,,0.03225806451612903,0.0,,,0.006107219677419353,0.03225806451612903,32.16129032258065,49.38709677419355,12.064516129032258,29.129032258064516,,,,,0.03225806451612903,60.45161290322581,0.4838709677419355,0.1935483870967742,0.41935483870967744,0.06451612903225806,0.03225806451612903,,1.4516129032258065,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.03225806451612903,0.006107219677419353,65.1208360548661,41.41749723145072,,,71.42857142857143,,86.66666666666667
1083359,Frank Feller,5885,1. FC Heidenheim,1. FC Heidenheim,G,G,40,2,2,2,0,180,7.35,Bundesliga,2025/2026,2026-02-28,2026-05-10,,,0,0,,,,0.012284449999999999,,58.0,86.0,25.0,53.0,,,,,,,113.0,3.0,1.0,,,1.0,,,,3.0,10.0,,,,,,,,,,,2.0,,,,,,0.0,0.012284449999999999,,0.0,0.0,,,0.006142225,,29.0,43.0,12.5,26.5,,,,,,56.5,1.5,0.5,0.5,,,,1.5,,,1.0,,,0.0,0.006142225,67.44186046511628,47.16981132075472,,,75.0,,
1864760,Hennes Behrens,5885,1. FC Heidenheim,1. FC Heidenheim,D/M,D/M,26,15,15,14,0,1229,6.9,Bundesliga,2025/2026,2026-01-24,2026-05-10,1.0,,2,9,4.0,4.0,0.32139999999999996,1.9812213,16.0,301.0,421.0,17.0,55.0,14.0,50.0,20.0,15.0,,8.0,846.0,81.0,50.0,,,14.0,14.0,26.0,14.0,45.0,,,,,,,,5.0,,,4.0,26.0,,1.0,,,,3.0,2.3026213,0.07323026851098453,0.14646053702196907,0.6590724165988608,0.29292107404393813,0.02353620829943043,0.14508536777868186,1.1716842961757525,22.042310821806346,30.82994304312449,1.2449145646867372,4.02766476810415,1.0252237591537836,3.661513425549227,1.4646053702196908,1.098454027664768,0.5858421480878763,61.95280716029292,5.931651749389748,3.661513425549227,1.0252237591537836,1.0252237591537836,1.903986981285598,1.0252237591537836,3.295362082994304,0.3661513425549227,0.29292107404393813,1.903986981285598,0.07323026851098453,,0.21969080553295361,0.16862157607811232,71.49643705463184,30.909090909090907,28.000000000000004,75.0,61.832061068702295,,50.0
933707,Jan Schöppner,5885,1. FC Heidenheim,1. FC Heidenheim,M,M,3,30,30,28,0,2170,6.616666666666666,Bundesliga,2025/2026,2025-08-23,2026-05-10,3.0,,3,24,7.0,10.0,2.034,1.32562428,13.0,445.0,651.0,23.0,71.0,3.0,13.0,30.0,11.0,,20.0,1044.0,100.0,132.0,,,47.0,46.0,28.0,32.0,93.0,,,,,,,,5.0,,,19.0,15.0,,2.0,1.0,,,6.0,3.35962428,0.12442396313364056,0.12442396313364056,0.9953917050691244,0.2903225806451613,0.08435944700460828,0.05497980884792627,0.5391705069124424,18.456221198156683,27.0,0.9539170506912442,2.944700460829493,0.12442396313364056,0.5391705069124424,1.2442396313364055,0.45622119815668205,0.8294930875576036,43.29953917050691,4.147465437788019,5.474654377880184,1.9493087557603688,1.9078341013824884,1.1612903225806452,1.327188940092166,3.857142857142857,0.2073732718894009,0.7880184331797235,0.6221198156682027,0.08294930875576037,0.041474654377880185,0.2488479262672811,0.13933925585253454,68.3563748079877,32.3943661971831,23.076923076923077,36.666666666666664,43.103448275862064,,50.53763440860215
